country,code,year,gdp_pc,pop,metric,value,subgroup
China,CHN,2016,8094.390375,1387790000,inf_mort,7.1,Female
China,CHN,2016,8094.390375,1387790000,inf_mort,8,Male
China,CHN,2016,8094.390375,1387790000,le_birth,80.053,Female
China,CHN,2016,8094.390375,1387790000,le_birth,74.582,Male
China,CHN,2016,8094.390375,1387790000,le_birth,77.218,Total
China,CHN,2016,8094.390375,1387790000,le_60,NA,Female
China,CHN,2016,8094.390375,1387790000,le_60,NA,Male
China,CHN,2017,8817.045496,1396215000,inf_mort,7,Total
China,CHN,2017,8817.045496,1396215000,inf_mort,6.5,Female
China,CHN,2017,8817.045496,1396215000,inf_mort,7.4,Male
China,CHN,2017,8817.045496,1396215000,le_birth,80.321,Female
China,CHN,2017,8817.045496,1396215000,le_birth,74.433,Male
China,CHN,2017,8817.045496,1396215000,le_birth,77.248,Total
China,CHN,2017,8817.045496,1396215000,le_60,21.95339,Female
China,CHN,2017,8817.045496,1396215000,le_60,18.545667,Male
China,CHN,2018,9905.406118,1402760000,inf_mort,6.4,Total
China,CHN,2018,9905.406118,1402760000,inf_mort,6,Female
China,CHN,2018,9905.406118,1402760000,inf_mort,6.8,Male
China,CHN,2018,9905.406118,1402760000,le_birth,80.637,Female
China,CHN,2018,9905.406118,1402760000,le_birth,75.046,Male
China,CHN,2018,9905.406118,1402760000,le_birth,77.744,Total
China,CHN,2018,9905.406118,1402760000,le_60,NA,Female
China,CHN,2018,9905.406118,1402760000,le_60,NA,Male
China,CHN,2019,10143.86021,1407745000,inf_mort,5.9,Total
China,CHN,2019,10143.86021,1407745000,inf_mort,5.6,Female
China,CHN,2019,10143.86021,1407745000,inf_mort,6.3,Male
China,CHN,2019,10143.86021,1407745000,le_birth,80.816,Female
China,CHN,2019,10143.86021,1407745000,le_birth,75.298,Male
China,CHN,2019,10143.86021,1407745000,le_birth,77.968,Total
China,CHN,2019,10143.86021,1407745000,le_60,NA,Female
China,CHN,2019,10143.86021,1407745000,le_60,NA,Male
China,CHN,2020,10408.71912,1411100000,inf_mort,5.5,Total
China,CHN,2020,10408.71912,1411100000,inf_mort,5.1,Female
China,CHN,2020,10408.71912,1411100000,inf_mort,5.8,Male
China,CHN,2020,10408.71912,1411100000,le_birth,81.058,Female
China,CHN,2020,10408.71912,1411100000,le_birth,75.305,Male
China,CHN,2020,10408.71912,1411100000,le_birth,78.077,Total
China,CHN,2020,10408.71912,1411100000,le_60,NA,Female
China,CHN,2020,10408.71912,1411100000,le_60,NA,Male
Colombia,COL,1990,1467.547436,32601393,inf_mort,29.2,Total
Colombia,COL,1990,1467.547436,32601393,inf_mort,25.6,Female
Colombia,COL,1990,1467.547436,32601393,inf_mort,32.6,Male
Colombia,COL,1990,1467.547436,32601393,le_birth,73.067,Female
Colombia,COL,1990,1467.547436,32601393,le_birth,64.539,Male
Colombia,COL,1990,1467.547436,32601393,le_birth,68.644,Total
Colombia,COL,1990,1467.547436,32601393,le_60,NA,Female
Colombia,COL,1990,1467.547436,32601393,le_60,NA,Male
Colombia,COL,1991,1491.856728,33272628,inf_mort,28.3,Total
Colombia,COL,1991,1491.856728,33272628,inf_mort,24.8,Female
Colombia,COL,1991,1491.856728,33272628,inf_mort,31.7,Male
Colombia,COL,1991,1491.856728,33272628,le_birth,73.296,Female
Colombia,COL,1991,1491.856728,33272628,le_birth,64.652,Male
Colombia,COL,1991,1491.856728,33272628,le_birth,68.813,Total
Colombia,COL,1991,1491.856728,33272628,le_60,NA,Female
Colombia,COL,1991,1491.856728,33272628,le_60,NA,Male
Colombia,COL,1992,1720.568557,33939039,inf_mort,27.5,Total
Colombia,COL,1992,1720.568557,33939039,inf_mort,24,Female
Colombia,COL,1992,1720.568557,33939039,inf_mort,30.7,Male
Colombia,COL,1992,1720.568557,33939039,le_birth,73.533,Female
Colombia,COL,1992,1720.568557,33939039,le_birth,64.86,Male
Colombia,COL,1992,1720.568557,33939039,le_birth,69.038,Total
Colombia,COL,1992,1720.568557,33939039,le_60,20.684199,Female
Colombia,COL,1992,1720.568557,33939039,le_60,18.806439,Male
Colombia,COL,1993,1920.398967,34614735,inf_mort,26.6,Total
Colombia,COL,1993,1920.398967,34614735,inf_mort,23.3,Female
Colombia,COL,1993,1920.398967,34614735,inf_mort,29.8,Male
Colombia,COL,1993,1920.398967,34614735,le_birth,73.757,Female
Colombia,COL,1993,1920.398967,34614735,le_birth,65.221,Male
Colombia,COL,1993,1920.398967,34614735,le_birth,69.342,Total
Colombia,COL,1993,1920.398967,34614735,le_60,NA,Female
Colombia,COL,1993,1920.398967,34614735,le_60,NA,Male
Colombia,COL,1994,2314.90099,35295461,inf_mort,25.8,Total
Colombia,COL,1994,2314.90099,35295461,inf_mort,22.5,Female
Colombia,COL,1994,2314.90099,35295461,inf_mort,28.8,Male
Colombia,COL,1994,2314.90099,35295461,le_birth,73.969,Female
Colombia,COL,1994,2314.90099,35295461,le_birth,65.533,Male
Colombia,COL,1994,2314.90099,35295461,le_birth,69.613,Total
Colombia,COL,1994,2314.90099,35295461,le_60,NA,Female
Colombia,COL,1994,2314.90099,35295461,le_60,NA,Male
Colombia,COL,1995,2571.46819,35970101,inf_mort,24.9,Total
Colombia,COL,1995,2571.46819,35970101,inf_mort,21.8,Female
Colombia,COL,1995,2571.46819,35970101,inf_mort,27.9,Male
Colombia,COL,1995,2571.46819,35970101,le_birth,74.24,Female
Colombia,COL,1995,2571.46819,35970101,le_birth,65.885,Male
Colombia,COL,1995,2571.46819,35970101,le_birth,69.933,Total
Colombia,COL,1995,2571.46819,35970101,le_60,NA,Female
Colombia,COL,1995,2571.46819,35970101,le_60,NA,Male
Colombia,COL,1996,2652.103881,36632573,inf_mort,24.1,Total
Colombia,COL,1996,2652.103881,36632573,inf_mort,21.1,Female
Colombia,COL,1996,2652.103881,36632573,inf_mort,27,Male
Colombia,COL,1996,2652.103881,36632573,le_birth,74.5,Female
Colombia,COL,1996,2652.103881,36632573,le_birth,66.13,Male
Colombia,COL,1996,2652.103881,36632573,le_birth,70.189,Total
Colombia,COL,1996,2652.103881,36632573,le_60,NA,Female
Colombia,COL,1996,2652.103881,36632573,le_60,NA,Male
Colombia,COL,1997,2860.040941,37291946,inf_mort,23.3,Total
Colombia,COL,1997,2860.040941,37291946,inf_mort,20.4,Female
Colombia,COL,1997,2860.040941,37291946,inf_mort,26.1,Male
Colombia,COL,1997,2860.040941,37291946,le_birth,74.798,Female
Colombia,COL,1997,2860.040941,37291946,le_birth,66.431,Male
Colombia,COL,1997,2860.040941,37291946,le_birth,70.492,Total
Colombia,COL,1997,2860.040941,37291946,le_60,21.510211,Female
Colombia,COL,1997,2860.040941,37291946,le_60,19.659191,Male
Colombia,COL,1998,2595.543012,37944414,inf_mort,22.6,Total
Colombia,COL,1998,2595.543012,37944414,inf_mort,19.7,Female
Colombia,COL,1998,2595.543012,37944414,inf_mort,25.2,Male
Colombia,COL,1998,2595.543012,37944414,le_birth,75.053,Female
Colombia,COL,1998,2595.543012,37944414,le_birth,66.662,Male
Colombia,COL,1998,2595.543012,37944414,le_birth,70.738,Total
Colombia,COL,1998,2595.543012,37944414,le_60,NA,Female
Colombia,COL,1998,2595.543012,37944414,le_60,NA,Male
Colombia,COL,1999,2236.072925,38585033,inf_mort,21.8,Total
Colombia,COL,1999,2236.072925,38585033,inf_mort,19.1,Female
Colombia,COL,1999,2236.072925,38585033,inf_mort,24.4,Male
Colombia,COL,1999,2236.072925,38585033,le_birth,75.195,Female
Colombia,COL,1999,2236.072925,38585033,le_birth,66.884,Male
Colombia,COL,1999,2236.072925,38585033,le_birth,70.926,Total
Colombia,COL,1999,2236.072925,38585033,le_60,NA,Female
Colombia,COL,1999,2236.072925,38585033,le_60,NA,Male
Colombia,COL,2000,2546.850213,39215135,inf_mort,21.2,Total
Colombia,COL,2000,2546.850213,39215135,inf_mort,18.5,Female
Colombia,COL,2000,2546.850213,39215135,inf_mort,23.7,Male
Colombia,COL,2000,2546.850213,39215135,le_birth,75.542,Female
Colombia,COL,2000,2546.850213,39215135,le_birth,67.312,Male
Colombia,COL,2000,2546.850213,39215135,le_birth,71.32,Total
Colombia,COL,2000,2546.850213,39215135,le_60,NA,Female
Colombia,COL,2000,2546.850213,39215135,le_60,NA,Male
Colombia,COL,2001,2465.007011,39837875,inf_mort,20.6,Total
Colombia,COL,2001,2465.007011,39837875,inf_mort,18,Female
Colombia,COL,2001,2465.007011,39837875,inf_mort,23,Male
Colombia,COL,2001,2465.007011,39837875,le_birth,75.66,Female
Colombia,COL,2001,2465.007011,39837875,le_birth,67.545,Male
Colombia,COL,2001,2465.007011,39837875,le_birth,71.502,Total
Colombia,COL,2001,2465.007011,39837875,le_60,NA,Female
Colombia,COL,2001,2465.007011,39837875,le_60,NA,Male
Colombia,COL,2002,2421.162103,40454050,inf_mort,20,Total
Colombia,COL,2002,2421.162103,40454050,inf_mort,17.5,Female
Colombia,COL,2002,2421.162103,40454050,inf_mort,22.3,Male
Colombia,COL,2002,2421.162103,40454050,le_birth,75.981,Female
Colombia,COL,2002,2421.162103,40454050,le_birth,68.076,Male
Colombia,COL,2002,2421.162103,40454050,le_birth,71.939,Total
Colombia,COL,2002,2421.162103,40454050,le_60,22.278048,Female
Colombia,COL,2002,2421.162103,40454050,le_60,20.303789,Male
Colombia,COL,2003,2305.170507,41057687,inf_mort,19.4,Total
Colombia,COL,2003,2305.170507,41057687,inf_mort,17.1,Female
Colombia,COL,2003,2305.170507,41057687,inf_mort,21.6,Male
Colombia,COL,2003,2305.170507,41057687,le_birth,76.252,Female
Colombia,COL,2003,2305.170507,41057687,le_birth,68.622,Male
Colombia,COL,2003,2305.170507,41057687,le_birth,72.361,Total
Colombia,COL,2003,2305.170507,41057687,le_60,NA,Female
Colombia,COL,2003,2305.170507,41057687,le_60,NA,Male
Colombia,COL,2004,2811.45945,41648268,inf_mort,18.9,Total
Colombia,COL,2004,2811.45945,41648268,inf_mort,16.6,Female
Colombia,COL,2004,2811.45945,41648268,inf_mort,21,Male
Colombia,COL,2004,2811.45945,41648268,le_birth,76.495,Female
Colombia,COL,2004,2811.45945,41648268,le_birth,69.032,Male
Colombia,COL,2004,2811.45945,41648268,le_birth,72.695,Total
Colombia,COL,2004,2811.45945,41648268,le_60,NA,Female
Colombia,COL,2004,2811.45945,41648268,le_60,NA,Male
Colombia,COL,2005,3448.538274,42220940,inf_mort,18.3,Total
Colombia,COL,2005,3448.538274,42220940,inf_mort,16.2,Female
Colombia,COL,2005,3448.538274,42220940,inf_mort,20.4,Male
Colombia,COL,2005,3448.538274,42220940,le_birth,76.766,Female
Colombia,COL,2005,3448.538274,42220940,le_birth,69.513,Male
Colombia,COL,2005,3448.538274,42220940,le_birth,73.081,Total
Colombia,COL,2005,3448.538274,42220940,le_60,NA,Female
Colombia,COL,2005,3448.538274,42220940,le_60,NA,Male
Colombia,COL,2006,3782.603504,42772910,inf_mort,17.8,Total
Colombia,COL,2006,3782.603504,42772910,inf_mort,15.7,Female
Colombia,COL,2006,3782.603504,42772910,inf_mort,19.8,Male
Colombia,COL,2006,3782.603504,42772910,le_birth,77.075,Female
Colombia,COL,2006,3782.603504,42772910,le_birth,69.961,Male
Colombia,COL,2006,3782.603504,42772910,le_birth,73.468,Total
Colombia,COL,2006,3782.603504,42772910,le_60,NA,Female
Colombia,COL,2006,3782.603504,42772910,le_60,NA,Male
Colombia,COL,2007,4762.082973,43306582,inf_mort,17.3,Total
Colombia,COL,2007,4762.082973,43306582,inf_mort,15.3,Female
Colombia,COL,2007,4762.082973,43306582,inf_mort,19.2,Male
Colombia,COL,2007,4762.082973,43306582,le_birth,77.391,Female
Colombia,COL,2007,4762.082973,43306582,le_birth,70.374,Male
Colombia,COL,2007,4762.082973,43306582,le_birth,73.837,Total
Colombia,COL,2007,4762.082973,43306582,le_60,22.801552,Female
Colombia,COL,2007,4762.082973,43306582,le_60,20.628316,Male
Colombia,COL,2008,5534.689447,43815313,inf_mort,16.8,Total
Colombia,COL,2008,5534.689447,43815313,inf_mort,14.9,Female
Colombia,COL,2008,5534.689447,43815313,inf_mort,18.6,Male
Colombia,COL,2008,5534.689447,43815313,le_birth,77.731,Female
Colombia,COL,2008,5534.689447,43815313,le_birth,70.933,Male
Colombia,COL,2008,5534.689447,43815313,le_birth,74.295,Total
Colombia,COL,2008,5534.689447,43815313,le_60,NA,Female
Colombia,COL,2008,5534.689447,43815313,le_60,NA,Male
Colombia,COL,2009,5245.951665,44313917,inf_mort,16.3,Total
Colombia,COL,2009,5245.951665,44313917,inf_mort,14.4,Female
Colombia,COL,2009,5245.951665,44313917,inf_mort,18,Male
Colombia,COL,2009,5245.951665,44313917,le_birth,78.054,Female
Colombia,COL,2009,5245.951665,44313917,le_birth,71.487,Male
Colombia,COL,2009,5245.951665,44313917,le_birth,74.742,Total
Colombia,COL,2009,5245.951665,44313917,le_60,NA,Female
Colombia,COL,2009,5245.951665,44313917,le_60,NA,Male
Colombia,COL,2010,6392.758026,44816108,inf_mort,15.8,Total
Colombia,COL,2010,6392.758026,44816108,inf_mort,13.9,Female
Colombia,COL,2010,6392.758026,44816108,inf_mort,17.5,Male
Colombia,COL,2010,6392.758026,44816108,le_birth,78.301,Female
Colombia,COL,2010,6392.758026,44816108,le_birth,71.817,Male
Colombia,COL,2010,6392.758026,44816108,le_birth,75.033,Total
Colombia,COL,2010,6392.758026,44816108,le_60,NA,Female
Colombia,COL,2010,6392.758026,44816108,le_60,NA,Male
Colombia,COL,2011,7392.9436,45308899,inf_mort,15.3,Total
Colombia,COL,2011,7392.9436,45308899,inf_mort,13.5,Female
Colombia,COL,2011,7392.9436,45308899,inf_mort,16.9,Male
Colombia,COL,2011,7392.9436,45308899,le_birth,78.548,Female
Colombia,COL,2011,7392.9436,45308899,le_birth,72.141,Male
Colombia,COL,2011,7392.9436,45308899,le_birth,75.32,Total
Colombia,COL,2011,7392.9436,45308899,le_60,NA,Female
Colombia,COL,2011,7392.9436,45308899,le_60,NA,Male
Colombia,COL,2012,8096.80151,45782417,inf_mort,14.8,Total
Colombia,COL,2012,8096.80151,45782417,inf_mort,13.1,Female
Colombia,COL,2012,8096.80151,45782417,inf_mort,16.4,Male
Colombia,COL,2012,8096.80151,45782417,le_birth,78.787,Female
Colombia,COL,2012,8096.80151,45782417,le_birth,72.455,Male
Colombia,COL,2012,8096.80151,45782417,le_birth,75.597,Total
Colombia,COL,2012,8096.80151,45782417,le_60,23.398924,Female
Colombia,COL,2012,8096.80151,45782417,le_60,21.213351,Male
Colombia,COL,2013,8263.641929,46237930,inf_mort,14.3,Total
Colombia,COL,2013,8263.641929,46237930,inf_mort,12.7,Female
Colombia,COL,2013,8263.641929,46237930,inf_mort,15.9,Male
Colombia,COL,2013,8263.641929,46237930,le_birth,78.972,Female
Colombia,COL,2013,8263.641929,46237930,le_birth,72.725,Male
Colombia,COL,2013,8263.641929,46237930,le_birth,75.827,Total
Colombia,COL,2013,8263.641929,46237930,le_60,NA,Female
Colombia,COL,2013,8263.641929,46237930,le_60,NA,Male
Colombia,COL,2014,8167.472842,46677947,inf_mort,13.9,Total
Colombia,COL,2014,8167.472842,46677947,inf_mort,12.3,Female
Colombia,COL,2014,8167.472842,46677947,inf_mort,15.4,Male
Colombia,COL,2014,8167.472842,46677947,le_birth,79.139,Female
Colombia,COL,2014,8167.472842,46677947,le_birth,72.985,Male
Colombia,COL,2014,8167.472842,46677947,le_birth,76.043,Total
Colombia,COL,2014,8167.472842,46677947,le_60,NA,Female
Colombia,COL,2014,8167.472842,46677947,le_60,NA,Male
Colombia,COL,2015,6228.651622,47119728,inf_mort,13.4,Total
Colombia,COL,2015,6228.651622,47119728,inf_mort,11.9,Female
Colombia,COL,2015,6228.651622,47119728,inf_mort,14.9,Male
Colombia,COL,2015,6228.651622,47119728,le_birth,79.292,Female
Colombia,COL,2015,6228.651622,47119728,le_birth,73.252,Male
Colombia,COL,2015,6228.651622,47119728,le_birth,76.257,Total
Colombia,COL,2015,6228.651622,47119728,le_60,NA,Female
Colombia,COL,2015,6228.651622,47119728,le_60,NA,Male
Colombia,COL,2016,5936.261022,47625955,inf_mort,13,Total
Colombia,COL,2016,5936.261022,47625955,inf_mort,11.5,Female
Colombia,COL,2016,5936.261022,47625955,inf_mort,14.4,Male
Colombia,COL,2016,5936.261022,47625955,le_birth,79.44,Female
Colombia,COL,2016,5936.261022,47625955,le_birth,73.519,Male
Colombia,COL,2016,5936.261022,47625955,le_birth,76.471,Total
Colombia,COL,2016,5936.261022,47625955,le_60,NA,Female
Colombia,COL,2016,5936.261022,47625955,le_60,NA,Male
Colombia,COL,2017,6449.970987,48351671,inf_mort,12.6,Total
Colombia,COL,2017,6449.970987,48351671,inf_mort,11.1,Female
Colombia,COL,2017,6449.970987,48351671,inf_mort,13.9,Male
Colombia,COL,2017,6449.970987,48351671,le_birth,79.535,Female
Colombia,COL,2017,6449.970987,48351671,le_birth,73.759,Male
Colombia,COL,2017,6449.970987,48351671,le_birth,76.646,Total
Colombia,COL,2017,6449.970987,48351671,le_60,23.996406,Female
Colombia,COL,2017,6449.970987,48351671,le_60,21.766942,Male
Colombia,COL,2018,6782.03792,49276961,inf_mort,12.2,Total
Colombia,COL,2018,6782.03792,49276961,inf_mort,10.8,Female
Colombia,COL,2018,6782.03792,49276961,inf_mort,13.5,Male
Colombia,COL,2018,6782.03792,49276961,le_birth,79.66,Female
Colombia,COL,2018,6782.03792,49276961,le_birth,73.842,Male
Colombia,COL,2018,6782.03792,49276961,le_birth,76.748,Total
Colombia,COL,2018,6782.03792,49276961,le_60,NA,Female
Colombia,COL,2018,6782.03792,49276961,le_60,NA,Male
Colombia,COL,2019,6436.509215,50187406,inf_mort,11.8,Total
Colombia,COL,2019,6436.509215,50187406,inf_mort,10.5,Female
Colombia,COL,2019,6436.509215,50187406,inf_mort,13,Male
Colombia,COL,2019,6436.509215,50187406,le_birth,79.721,Female
Colombia,COL,2019,6436.509215,50187406,le_birth,73.8,Male
Colombia,COL,2019,6436.509215,50187406,le_birth,76.752,Total
Colombia,COL,2019,6436.509215,50187406,le_60,NA,Female
Colombia,COL,2019,6436.509215,50187406,le_60,NA,Male
Colombia,COL,2020,5304.289129,50930662,inf_mort,11.4,Total
Colombia,COL,2020,5304.289129,50930662,inf_mort,10.2,Female
Colombia,COL,2020,5304.289129,50930662,inf_mort,12.6,Male
Colombia,COL,2020,5304.289129,50930662,le_birth,78.136,Female
Colombia,COL,2020,5304.289129,50930662,le_birth,71.537,Male
Colombia,COL,2020,5304.289129,50930662,le_birth,74.769,Total
Colombia,COL,2020,5304.289129,50930662,le_60,NA,Female
Colombia,COL,2020,5304.289129,50930662,le_60,NA,Male
Comoros,COM,1990,996.5280538,431119,inf_mort,88.8,Total
Comoros,COM,1990,996.5280538,431119,inf_mort,82.9,Female
Comoros,COM,1990,996.5280538,431119,inf_mort,94.2,Male
Comoros,COM,1990,996.5280538,431119,le_birth,56.873,Female
Comoros,COM,1990,996.5280538,431119,le_birth,54.962,Male
Comoros,COM,1990,996.5280538,431119,le_birth,55.84,Total
Comoros,COM,1990,996.5280538,431119,le_60,NA,Female
Comoros,COM,1990,996.5280538,431119,le_60,NA,Male
Comoros,COM,1991,958.9211492,442277,inf_mort,86.3,Total
Comoros,COM,1991,958.9211492,442277,inf_mort,80.5,Female
Comoros,COM,1991,958.9211492,442277,inf_mort,91.6,Male
Comoros,COM,1991,958.9211492,442277,le_birth,57.177,Female
Comoros,COM,1991,958.9211492,442277,le_birth,55.362,Male
Comoros,COM,1991,958.9211492,442277,le_birth,56.194,Total
Comoros,COM,1991,958.9211492,442277,le_60,NA,Female
Comoros,COM,1991,958.9211492,442277,le_60,NA,Male
Comoros,COM,1992,1009.710263,452990,inf_mort,83.8,Total
Comoros,COM,1992,1009.710263,452990,inf_mort,78.2,Female
Comoros,COM,1992,1009.710263,452990,inf_mort,89.1,Male
Comoros,COM,1992,1009.710263,452990,le_birth,57.815,Female
Comoros,COM,1992,1009.710263,452990,le_birth,55.807,Male
Comoros,COM,1992,1009.710263,452990,le_birth,56.733,Total
Comoros,COM,1992,1009.710263,452990,le_60,16.21369,Female
Comoros,COM,1992,1009.710263,452990,le_60,14.613679,Male
Comoros,COM,1993,977.4743806,463318,inf_mort,81.5,Total
Comoros,COM,1993,977.4743806,463318,inf_mort,76,Female
Comoros,COM,1993,977.4743806,463318,inf_mort,86.7,Male
Comoros,COM,1993,977.4743806,463318,le_birth,58.521,Female
Comoros,COM,1993,977.4743806,463318,le_birth,56.205,Male
Comoros,COM,1993,977.4743806,463318,le_birth,57.276,Total
Comoros,COM,1993,977.4743806,463318,le_60,NA,Female
Comoros,COM,1993,977.4743806,463318,le_60,NA,Male
Comoros,COM,1994,674.1373079,473478,inf_mort,79.4,Total
Comoros,COM,1994,674.1373079,473478,inf_mort,74,Female
Comoros,COM,1994,674.1373079,473478,inf_mort,84.4,Male
Comoros,COM,1994,674.1373079,473478,le_birth,58.922,Female
Comoros,COM,1994,674.1373079,473478,le_birth,56.639,Male
Comoros,COM,1994,674.1373079,473478,le_birth,57.694,Total
Comoros,COM,1994,674.1373079,473478,le_60,NA,Female
Comoros,COM,1994,674.1373079,473478,le_60,NA,Male
Comoros,COM,1995,823.6766098,483760,inf_mort,77.5,Total
Comoros,COM,1995,823.6766098,483760,inf_mort,72.2,Female
Comoros,COM,1995,823.6766098,483760,inf_mort,82.3,Male
Comoros,COM,1995,823.6766098,483760,le_birth,59.397,Female
Comoros,COM,1995,823.6766098,483760,le_birth,56.819,Male
Comoros,COM,1995,823.6766098,483760,le_birth,58.015,Total
Comoros,COM,1995,823.6766098,483760,le_60,NA,Female
Comoros,COM,1995,823.6766098,483760,le_60,NA,Male
Comoros,COM,1996,801.261221,494288,inf_mort,75.7,Total
Comoros,COM,1996,801.261221,494288,inf_mort,70.6,Female
Comoros,COM,1996,801.261221,494288,inf_mort,80.3,Male
Comoros,COM,1996,801.261221,494288,le_birth,59.751,Female
Comoros,COM,1996,801.261221,494288,le_birth,57.123,Male
Comoros,COM,1996,801.261221,494288,le_birth,58.344,Total
Comoros,COM,1996,801.261221,494288,le_60,NA,Female
Comoros,COM,1996,801.261221,494288,le_60,NA,Male
Comoros,COM,1997,721.6272999,505033,inf_mort,74,Total
Comoros,COM,1997,721.6272999,505033,inf_mort,69.1,Female
Comoros,COM,1997,721.6272999,505033,inf_mort,78.6,Male
Comoros,COM,1997,721.6272999,505033,le_birth,60.231,Female
Comoros,COM,1997,721.6272999,505033,le_birth,56.76,Male
Comoros,COM,1997,721.6272999,505033,le_birth,58.39,Total
Comoros,COM,1997,721.6272999,505033,le_60,16.436444,Female
Comoros,COM,1997,721.6272999,505033,le_60,14.822189,Male
Comoros,COM,1998,717.3181318,515959,inf_mort,72.5,Total
Comoros,COM,1998,717.3181318,515959,inf_mort,67.7,Female
Comoros,COM,1998,717.3181318,515959,inf_mort,77,Male
Comoros,COM,1998,717.3181318,515959,le_birth,60.117,Female
Comoros,COM,1998,717.3181318,515959,le_birth,56.898,Male
Comoros,COM,1998,717.3181318,515959,le_birth,58.407,Total
Comoros,COM,1998,717.3181318,515959,le_60,NA,Female
Comoros,COM,1998,717.3181318,515959,le_60,NA,Male
Comoros,COM,1999,726.4888885,526443,inf_mort,71,Total
Comoros,COM,1999,726.4888885,526443,inf_mort,66.4,Female
Comoros,COM,1999,726.4888885,526443,inf_mort,75.5,Male
Comoros,COM,1999,726.4888885,526443,le_birth,60.495,Female
Comoros,COM,1999,726.4888885,526443,le_birth,57.267,Male
Comoros,COM,1999,726.4888885,526443,le_birth,58.781,Total
Comoros,COM,1999,726.4888885,526443,le_60,NA,Female
Comoros,COM,1999,726.4888885,526443,le_60,NA,Male
Comoros,COM,2000,654.180431,536758,inf_mort,69.6,Total
Comoros,COM,2000,654.180431,536758,inf_mort,65.1,Female
Comoros,COM,2000,654.180431,536758,inf_mort,73.9,Male
Comoros,COM,2000,654.180431,536758,le_birth,60.373,Female
Comoros,COM,2000,654.180431,536758,le_birth,57.309,Male
Comoros,COM,2000,654.180431,536758,le_birth,58.757,Total
Comoros,COM,2000,654.180431,536758,le_60,NA,Female
Comoros,COM,2000,654.180431,536758,le_60,NA,Male
Comoros,COM,2001,691.0419781,547741,inf_mort,68.3,Total
Comoros,COM,2001,691.0419781,547741,inf_mort,63.9,Female
Comoros,COM,2001,691.0419781,547741,inf_mort,72.5,Male
Comoros,COM,2001,691.0419781,547741,le_birth,60.783,Female
Comoros,COM,2001,691.0419781,547741,le_birth,57.69,Male
Comoros,COM,2001,691.0419781,547741,le_birth,59.163,Total
Comoros,COM,2001,691.0419781,547741,le_60,NA,Female
Comoros,COM,2001,691.0419781,547741,le_60,NA,Male
Comoros,COM,2002,761.9478884,559047,inf_mort,66.9,Total
Comoros,COM,2002,761.9478884,559047,inf_mort,62.6,Female
Comoros,COM,2002,761.9478884,559047,inf_mort,71.1,Male
Comoros,COM,2002,761.9478884,559047,le_birth,60.656,Female
Comoros,COM,2002,761.9478884,559047,le_birth,57.579,Male
Comoros,COM,2002,761.9478884,559047,le_birth,59.056,Total
Comoros,COM,2002,761.9478884,559047,le_60,16.496624,Female
Comoros,COM,2002,761.9478884,559047,le_60,14.858028,Male
Comoros,COM,2003,959.2289884,570130,inf_mort,65.4,Total
Comoros,COM,2003,959.2289884,570130,inf_mort,61.2,Female
Comoros,COM,2003,959.2289884,570130,inf_mort,69.5,Male
Comoros,COM,2003,959.2289884,570130,le_birth,60.863,Female
Comoros,COM,2003,959.2289884,570130,le_birth,57.758,Male
Comoros,COM,2003,959.2289884,570130,le_birth,59.258,Total
Comoros,COM,2003,959.2289884,570130,le_60,NA,Female
Comoros,COM,2003,959.2289884,570130,le_60,NA,Male
Comoros,COM,2004,1090.427168,581154,inf_mort,63.9,Total
Comoros,COM,2004,1090.427168,581154,inf_mort,59.8,Female
Comoros,COM,2004,1090.427168,581154,inf_mort,67.8,Male
Comoros,COM,2004,1090.427168,581154,le_birth,61.269,Female
Comoros,COM,2004,1090.427168,581154,le_birth,57.804,Male
Comoros,COM,2004,1090.427168,581154,le_birth,59.48,Total
Comoros,COM,2004,1090.427168,581154,le_60,NA,Female
Comoros,COM,2004,1090.427168,581154,le_60,NA,Male
Comoros,COM,2005,1103.195417,592683,inf_mort,62.3,Total
Comoros,COM,2005,1103.195417,592683,inf_mort,58.4,Female
Comoros,COM,2005,1103.195417,592683,inf_mort,66.1,Male
Comoros,COM,2005,1103.195417,592683,le_birth,61.431,Female
Comoros,COM,2005,1103.195417,592683,le_birth,57.895,Male
Comoros,COM,2005,1103.195417,592683,le_birth,59.604,Total
Comoros,COM,2005,1103.195417,592683,le_60,NA,Female
Comoros,COM,2005,1103.195417,592683,le_60,NA,Male
Comoros,COM,2006,1155.085676,604658,inf_mort,60.7,Total
Comoros,COM,2006,1155.085676,604658,inf_mort,56.9,Female
Comoros,COM,2006,1155.085676,604658,inf_mort,64.4,Male
Comoros,COM,2006,1155.085676,604658,le_birth,61.645,Female
Comoros,COM,2006,1155.085676,604658,le_birth,58.217,Male
Comoros,COM,2006,1155.085676,604658,le_birth,59.875,Total
Comoros,COM,2006,1155.085676,604658,le_60,NA,Female
Comoros,COM,2006,1155.085676,604658,le_60,NA,Male
Comoros,COM,2007,1289.79485,616899,inf_mort,59.2,Total
Comoros,COM,2007,1289.79485,616899,inf_mort,55.5,Female
Comoros,COM,2007,1289.79485,616899,inf_mort,62.8,Male
Comoros,COM,2007,1289.79485,616899,le_birth,61.999,Female
Comoros,COM,2007,1289.79485,616899,le_birth,58.333,Male
Comoros,COM,2007,1289.79485,616899,le_birth,60.102,Total
Comoros,COM,2007,1289.79485,616899,le_60,16.70105,Female
