Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Comoros,COM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,82.9,80.5,78.2,76,74,72.2,70.6,69.1,67.7,66.4,65.1,63.9,62.6,61.2,59.8,58.4,56.9,55.5,54.1,52.6,51.3,49.9,48.5,47.1,45.8,44.4,43.1,41.7,40.3,39,37.8
Comoros,COM,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,94.2,91.6,89.1,86.7,84.4,82.3,80.3,78.6,77,75.5,73.9,72.5,71.1,69.5,67.8,66.1,64.4,62.8,61.1,59.5,57.8,56.2,54.5,53,51.4,49.9,48.2,46.7,45.3,44,42.8
Comoros,COM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,56.873,57.177,57.815,58.521,58.922,59.397,59.751,60.231,60.117,60.495,60.373,60.783,60.656,60.863,61.269,61.431,61.645,61.999,62.269,62.869,63.06,63.608,63.801,64.393,64.55,65.163,65.341,65.986,66.195,66.306,66.593
Comoros,COM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.962,55.362,55.807,56.205,56.639,56.819,57.123,56.76,56.898,57.267,57.309,57.69,57.579,57.758,57.804,57.895,58.217,58.333,58.799,58.943,59.324,59.56,60.011,60.227,60.633,60.811,61.288,61.455,61.808,62.009,61.975
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.84,56.194,56.733,57.276,57.694,58.015,58.344,58.39,58.407,58.781,58.757,59.163,59.056,59.258,59.48,59.604,59.875,60.102,60.475,60.831,61.123,61.503,61.834,62.224,62.516,62.896,63.237,63.625,63.912,64.068,64.166
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,996.5280538,958.9211492,1009.710263,977.4743806,674.1373079,823.6766098,801.261221,721.6272999,717.3181318,726.4888885,654.180431,691.0419781,761.9478884,959.2289884,1090.427168,1103.195417,1155.085676,1289.79485,1454.650909,1409.106673,1384.063284,1526.832638,1483.951559,1595.989819,1608.687875,1322.936775,1357.266229,1414.586689,1531.337811,1510.797323,1519.58678
Comoros,COM,"Population, total",SP.POP.TOTL,431119,442277,452990,463318,473478,483760,494288,505033,515959,526443,536758,547741,559047,570130,581154,592683,604658,616899,629470,642493,656024,670071,684553,699393,714612,730216,746232,761664,776313,790986,806166
"Congo, Dem. Rep.",COD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,119.7,118.6,117.5,116.5,115.6,114.6,113.5,112.2,110.7,108.9,106.9,104.8,102.6,100.3,98,95.6,93.2,90.8,88.5,86.2,83.9,81.8,79.5,77.4,75.3,73.4,71.5,69.5,67.6,65.9,64.1
"Congo, Dem. Rep.",COD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,112.5,111.3,110.1,108.9,107.9,106.6,105.2,103.6,101.9,100.1,98,95.9,93.8,91.5,89.3,86.9,84.7,82.5,80.4,78.3,76.2,74.2,72.1,70.1,68.2,66.4,64.6,62.8,61.1,59.4,57.8
"Congo, Dem. Rep.",COD,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,126.5,125.4,124.5,123.7,122.9,122.1,121.4,120.3,118.9,117.3,115.4,113.3,110.9,108.6,106.1,103.7,101.1,98.6,96.1,93.7,91.2,88.9,86.5,84.3,82.1,79.9,77.8,75.9,73.9,72,70.1
"Congo, Dem. Rep.",COD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.85,50.181,50.652,51.27,51.554,52.333,51.621,52.626,53.144,53.388,53.81,54.055,54.312,54.597,54.985,55.454,56.081,56.352,56.818,57.463,57.999,58.658,58.81,59.439,60.013,60.254,60.904,61.107,61.767,62.243,61.7
"Congo, Dem. Rep.",COD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.324,47.688,47.819,47.838,48.219,48.522,47.075,48.239,46.498,46.745,49.78,50.194,50.372,51.059,51.855,52.387,52.975,53.478,53.848,54.208,54.83,55.475,55.682,56.087,56.586,56.737,57.245,57.723,58.133,58.335,57.818
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.601,48.948,49.244,49.551,49.884,50.411,49.307,50.402,49.696,49.945,51.781,52.116,52.333,52.827,53.426,53.927,54.534,54.923,55.339,55.836,56.417,57.069,57.248,57.762,58.296,58.49,59.066,59.411,59.942,60.276,59.739
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,259.8055972,258.7843937,214.6321373,270.490946,140.2096828,130.3762562,130.8164965,135.8889305,135.4774002,99.75725083,392.6263338,148.4471235,168.9448053,167.9815754,187.856781,211.5726295,247.5419356,277.6120796,317.8892099,290.1556749,324.827726,376.3749811,412.7762607,444.8643574,472.266236,482.0645685,456.0279505,451.0890886,546.2125933,575.8827813,524.6666863
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,35987541,37194812,38332302,39580844,41511985,43285791,44118709,44822198,45895524,47227238,48616317,50106657,51662071,53205639,54815607,56550247,58381630,60289422,62249724,64270232,66391257,68654269,70997870,73460021,76035588,78656904,81430977,84283273,87087355,89906890,92853164
"Congo, Rep.",COG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,59.5,60.5,61.7,63.4,65.3,67.2,69.3,71.1,72.3,72.7,72.1,70.4,67.8,64.5,60.8,56.8,53.2,49.9,47.1,44.9,43.2,41.9,40.9,39.8,38.8,37.7,36.7,35.7,34.8,35.9,32.9
"Congo, Rep.",COG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,53.7,54.6,55.9,57.4,59.2,61.1,63.1,64.9,66.2,66.6,66.1,64.6,62.2,59,55.5,51.7,48.2,45.1,42.4,40.4,38.8,37.6,36.6,35.6,34.7,33.7,32.8,32,31.1,32.2,29.4
"Congo, Rep.",COG,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,65.1,66.1,67.3,69,70.9,73,75.1,76.9,78.2,78.6,77.8,75.9,73.1,69.6,65.7,61.7,57.9,54.5,51.6,49.2,47.4,46,44.8,43.8,42.7,41.5,40.3,39.2,38.2,39.3,36.3
"Congo, Rep.",COG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.646,56.653,55.486,54.876,54.364,54.219,54.13,52.122,52.787,53.755,54.377,54.983,55.733,56.557,57.578,58.747,59.514,60.395,61.212,62.008,62.775,63.135,63.325,63.998,64.241,64.314,64.975,65.135,65.267,64.165,65.397
"Congo, Rep.",COG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.147,53.767,53.775,53.358,53.059,53.012,52.795,42.922,49.012,51.712,52.932,53.752,54.388,55.284,56.34,57.452,58.194,58.848,59.6,60.135,60.57,60.833,61.288,61.388,61.656,62.137,62.185,62.392,62.834,61.346,62.212
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.926,55.243,54.663,54.146,53.738,53.644,53.491,47.19,50.894,52.757,53.682,54.395,55.088,55.948,56.986,58.126,58.878,59.643,60.426,61.088,61.683,61.992,62.317,62.695,62.95,63.233,63.577,63.76,64.053,62.747,63.785
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1173.264436,1110.972105,1163.534936,1034.753192,662.8773345,771.6139458,902.0457459,807.8918989,663.7287033,780.5897051,1029.960689,859.4400122,910.8697114,1023.088496,1314.41128,1810.588944,2116.868944,2219.912305,2848.65316,2283.949871,2962.76248,3415.062376,3753.860925,3719.651037,3622.530074,2347.818507,1970.250199,2088.500299,2512.384167,2288.808086,1838.448124
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2385435,2452675,2520958,2594168,2669220,2742309,2816595,2875037,2937166,3016659,3134030,3254101,3331158,3424653,3543012,3672839,3813323,3956329,4089602,4257230,4437884,4584216,4713257,4828066,4944861,5064386,5186824,5312340,5441062,5570733,5702174
Costa Rica,CRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14,13.8,13.4,13,12.7,12.7,12.7,12.6,12.3,11.8,11.1,10.5,10.2,10,9.9,9.9,9.8,9.7,9.5,9.3,9.1,8.9,8.6,8.2,7.9,7.7,7.6,7.5,7.4,7.2,6.7
Costa Rica,CRI,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,12.3,12.1,11.8,11.5,11.2,11.2,11.2,11.1,10.8,10.4,9.9,9.4,9.1,9,8.9,8.9,8.8,8.7,8.6,8.5,8.4,8.2,7.9,7.6,7.3,7.2,7.1,7,7,6.7,6.3
Costa Rica,CRI,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,15.7,15.4,15,14.4,14.1,14.1,14.1,14,13.6,13.1,12.3,11.6,11.2,11,10.9,10.8,10.7,10.5,10.3,10.1,9.9,9.6,9.2,8.8,8.4,8.2,8.1,8,7.8,7.6,7.1
Costa Rica,CRI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,78.767,78.49,78.68,78.822,78.892,78.981,79.063,79.661,79.253,79.738,80.038,79.893,80.374,80.412,80.635,80.862,81.064,80.934,81.016,81.236,81.083,81.711,81.62,81.762,81.236,81.569,82.008,81.76,82.083,81.953,81.912
Costa Rica,CRI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,74.604,74.767,74.668,74.686,74.563,74.272,74.657,74.646,74.658,74.695,75.252,75.297,75.692,75.82,76.104,76.231,76.079,76.089,75.99,76.216,76.34,77.048,77.009,77.112,76.409,76.698,77.01,77.07,76.996,77.002,76.751
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.63,76.591,76.627,76.703,76.67,76.552,76.804,77.07,76.896,77.138,77.586,77.545,77.983,78.072,78.331,78.505,78.514,78.462,78.445,78.672,78.67,79.348,79.283,79.403,78.774,79.086,79.459,79.377,79.484,79.427,79.277
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,1808.495959,2221.474653,2578.025031,2814.044548,3005.540323,3240.711145,3194.112988,3373.410585,3580.933885,3653.754208,3773.033793,3941.598643,4021.425361,4123.506487,4376.080428,4643.45857,5188.361792,6055.086779,6841.91146,6737.860754,8147.243985,9137.455102,9971.651656,10633.26656,10737.67888,11529.95517,11899.81398,12118.13362,12383.14995,12669.34116,12179.25667
Costa Rica,CRI,"Population, total",SP.POP.TOTL,3158253,3239414,3321939,3405372,3489152,3572856,3656234,3739421,3821421,3901430,3979193,4053222,4122623,4188610,4252800,4315887,4378172,4440019,4501921,4563127,4622252,4679926,4736593,4791535,4844288,4895242,4945205,4993842,5040734,5084532,5123105
Cote d'Ivoire,CIV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,104.3,104.2,103.9,103.6,103,102.4,101.5,100.3,98.9,97.3,95.6,93.8,91.8,89.8,87.8,85.5,83.6,81.3,79,76.9,74.9,73.1,71.1,69.2,67.3,65.6,64.2,62.6,61,59,57.5
Cote d'Ivoire,CIV,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,94.6,94.7,94.7,94.4,93.7,93,92,90.7,89.3,87.6,85.9,84,82,80,77.9,75.6,73.6,71.2,68.9,67.1,65.3,63.8,62,60.3,58.7,57.2,56,54.7,53.3,51.6,50.2
Cote d'Ivoire,CIV,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,113.6,113.1,112.7,112.4,112,111.4,110.6,109.4,108.1,106.6,104.9,103.1,101.2,99.2,97.2,95,93.1,90.9,88.6,86.2,83.9,81.9,79.7,77.5,75.4,73.5,72,70.2,68.4,66.2,64.5
Cote d'Ivoire,CIV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.913,54.665,54.495,54.278,54.143,54.034,53.923,53.528,52.973,52.516,52.346,52.184,52.163,52.268,52.505,52.899,53.389,54.001,54.771,55.599,56.212,56.747,57.339,58.024,58.263,58.947,59.069,59.723,59.94,60.59,60.351
Cote d'Ivoire,CIV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.609,50.304,50.109,49.899,49.665,49.521,49.444,49.617,49.439,49.537,49.464,49.547,49.707,49.745,50.306,50.822,51.392,52.02,52.629,53.297,53.936,54.398,55.073,55.581,56.234,56.677,57.13,57.348,57.846,58.162,57.86
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.603,52.323,52.138,51.925,51.737,51.61,51.52,51.449,51.108,50.957,50.842,50.81,50.886,50.954,51.363,51.824,52.355,52.97,53.653,54.394,55.023,55.52,56.158,56.748,57.208,57.762,58.06,58.48,58.849,59.319,59.032
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,906.4115132,848.2820276,868.7255417,829.4824768,602.3319701,769.2556836,1220.121444,1176.851967,1237.131417,1154.479067,986.7773529,974.779985,1020.950491,1173.063882,1267.764823,1267.087311,1303.564967,1451.232531,1683.337505,1638.804684,1654.177959,1701.704641,1649.301615,1903.054229,2124.01943,1941.581898,1999.195372,2113.341525,2295.540335,2290.787379,2349.069882
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,11910540,12369269,12838314,13316448,13802285,14299727,14810946,15335453,15858990,16345894,16799670,17245468,17683897,18116451,18544903,18970215,19394057,19817700,20244449,20677762,21120042,21562914,22010712,22469268,22995555,23596741,24213622,24848016,25493988,26147551,26811790
Croatia,HRV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,11.2,11.3,10,9.5,9,8.7,8.3,8,7.7,7.4,7.2,6.9,6.6,6.3,6,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4
Croatia,HRV,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,9.7,9.9,8.6,8.2,7.9,7.6,7.3,7.1,6.9,6.7,6.5,6.2,6,5.8,5.5,5.3,5.1,4.9,4.6,4.5,4.3,4.2,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6
Croatia,HRV,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,12.6,12.6,11.2,10.6,10.1,9.7,9.3,8.9,8.5,8.1,7.8,7.5,7.2,6.8,6.5,6.2,5.9,5.6,5.4,5.2,5,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.4,4.4,4.3
Croatia,HRV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.93,75.95,75.8,76.04,76.28,76.52,76.76,76.9,76.22,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.1,80.2,80.5,80.4,81.3,80.9,81.4,81.6,80.9
Croatia,HRV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.59,68.6,66.9,67.22,67.54,67.86,68.18,68.3,68.6,68.92,69.12,71.03,71.21,71.17,72.13,71.83,72.51,72.33,72.4,72.9,73.5,73.8,73.9,74.2,74.6,74.3,74.9,74.9,74.9,75.4,74.7
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.1704878,72.18536585,71.24146341,71.52243902,71.80341463,72.08439024,72.36536585,72.49512195,72.31707317,72.64195122,72.80780488,74.51292683,74.71731707,74.61390244,75.5202439,75.24463415,75.83682927,75.70560976,75.91219512,76.16829268,76.47560976,76.77560976,76.92439024,77.12682927,77.47804878,77.27560976,78.02195122,77.82682927,78.07073171,78.42439024,77.72439024
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,NA,NA,NA,NA,NA,4930.337203,5298.886377,5330.327366,5711.485932,5267.512207,4952.377753,5364.010241,6219.473213,8192.322633,9723.381024,10446.36044,11489.39127,13728.52101,15857.71225,14387.65664,13664.20884,14623.99053,13410.82081,13949.12177,13970.98323,12071.09096,12550.70886,13562.14405,15003.14068,15086.21174,14236.53525
Croatia,HRV,"Population, total",SP.POP.TOTL,4777368,4689022,4575818,4600463,4652024,4620030,4557097,4534920,4532135,4512597,4468302,4299642,4302174,4303399,4304600,4310145,4311159,4310217,4309705,4305181,4295427,4280622,4267558,4255689,4238389,4203604,4174349,4124531,4087843,4065253,4047680
Cuba,CUB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,10.8,10.3,9.8,9.4,9,8.6,8.2,7.9,7.6,7.3,7,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1
Cuba,CUB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,9.2,8.8,8.4,8,7.7,7.4,7.1,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.4,5.2,5,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8,3.7,3.6
Cuba,CUB,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,12.3,11.7,11.2,10.7,10.2,9.8,9.4,9,8.6,8.2,7.9,7.6,7.3,7,6.8,6.5,6.3,6.1,5.9,5.8,5.6,5.5,5.4,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5
Cuba,CUB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,76.297,76.408,76.531,76.672,76.851,77.08,77.361,77.671,78.003,78.315,78.595,78.831,79.022,79.183,79.321,79.453,79.578,79.694,79.798,79.898,79.99,80.063,80.122,80.157,80.166,80.148,80.111,80.071,80.051,80.075,80.225
Cuba,CUB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.978,71.984,72.007,72.072,72.194,72.388,72.656,72.971,73.31,73.644,73.941,74.183,74.381,74.545,74.684,74.818,74.95,75.079,75.209,75.335,75.46,75.575,75.657,75.688,75.644,75.505,75.297,75.118,75.067,75.244,75.044
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.039,74.093,74.162,74.261,74.411,74.623,74.903,75.222,75.564,75.893,76.183,76.421,76.612,76.773,76.912,77.047,77.179,77.307,77.429,77.548,77.661,77.76,77.833,77.87,77.853,77.772,77.643,77.529,77.496,77.611,77.567
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,2695.614865,2269.645578,2048.068839,2063.222123,2613.005039,2784.902605,2281.97555,2306.38394,2332.508217,2562.274105,2752.203783,2844.244437,3007.193074,3205.688398,3403.296163,3791.873006,4336.87333,4814.854876,4992.824494,5094.437562,5275.532601,6106.006792,6467.337914,6814.243844,7117.52691,7683.757891,8055.889907,8543.360968,8831.907222,9139.415856,9499.590202
Cuba,CUB,"Population, total",SP.POP.TOTL,10626680,10713812,10783748,10840934,10887207,10926703,10963031,10998129,11033758,11070094,11105791,11139127,11170051,11199217,11225294,11246114,11260630,11269887,11276609,11283185,11290417,11298710,11309290,11321579,11332026,11339894,11342012,11336405,11328244,11316697,11300698
Curacao,CUW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.775,74.903,74.977,75.078,75.233,75.254,75.388,75.489,75.659,75.749,75.871,76.019,76.15,76.314,76.456,76.602,78.5,79,79.1,80.1,NA,80.7,80.7,80.9,81.1,81.2,81.1,81.5,NA,NA,NA
Curacao,CUW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.846,69.918,69.981,70.041,70.073,70.075,70.126,70.148,70.191,70.26,70.332,70.341,70.413,70.534,70.546,70.674,71.1,71.9,71.7,72.4,NA,74.4,74.5,74.9,75,75.1,74.5,74.7,NA,NA,NA
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.25039024,72.34970732,72.41807317,72.49807317,72.59007317,72.60134146,72.69282927,72.75336585,72.85831707,72.93756098,73.03395122,73.1107561,73.21153659,73.3535122,73.42892683,73.56570732,74.7097561,75.36341463,75.3097561,76.15609756,NA,77.47317073,77.52439024,77.82682927,77.97560976,78.07560976,77.7195122,78.01707317,NA,NA,NA
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19446.45657,19886.67837,19762.73962,19552.66055,19260.26985,18881.83062,18788.80728,18956.09797,19024.17715,16109.86175
Curacao,CUW,"Population, total",SP.POP.TOTL,145400,144403,143912,144299,144630,145139,146306,146956,144472,139428,133860,129047,129205,131897,134192,137658,141239,144056,145880,146833,148703,150831,152088,153822,155909,157980,159664,160175,159336,157441,154947
Cyprus,CYP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,10,9.9,9.5,9.1,8.5,8,7.5,7,6.5,6.1,5.7,5.3,5,4.6,4.3,4,3.7,3.4,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3
Cyprus,CYP,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,9,8.9,8.6,8.2,7.7,7.3,6.8,6.4,6,5.6,5.2,4.9,4.6,4.3,4,3.7,3.4,3.2,3,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1
Cyprus,CYP,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,11,10.8,10.4,9.9,9.3,8.7,8.1,7.6,7,6.6,6.1,5.7,5.3,4.9,4.6,4.2,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.5,2.4,2.5,2.5,2.5
Cyprus,CYP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.382,75.478,76.139,76.722,76.526,77.158,77.567,77.958,78.417,78.363,78.552,79.02,79.635,79.992,80.105,80.287,80.522,81.006,81.198,81.766,82.048,82.336,82.15,82.405,82.723,82.873,83.185,83.415,83.058,83.27,83.448
Cyprus,CYP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.722,71.975,72.255,72.627,72.932,73.142,73.509,73.763,74,74.255,74.601,74.977,75.37,75.621,75.815,75.953,76.255,76.656,76.813,77.109,77.362,77.736,78.091,78.409,78.817,79.051,78.945,79.246,79.67,79.508,79.345
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.539,73.716,74.177,74.65,74.72,75.133,75.522,75.841,76.182,76.295,76.568,76.989,77.487,77.788,77.944,78.101,78.371,78.81,78.981,79.401,79.665,79.999,80.109,80.402,80.771,80.966,81.056,81.328,81.382,81.397,81.391
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,9641.575195,9696.099609,11310.07227,10526.1416,11617.69238,15261.41016,15139.22656,14234.24414,15092.82617,15287.91895,14388.34766,14821.44727,16093.21484,20252.23828,23792.62109,24959.25977,26729.32422,31244.92578,35397.36328,32109.24219,31105.02734,32485.80273,28991.92969,27797.45313,27244.34375,23487.21875,24715.14258,26697.00586,29419.88672,29417.92188,28035.98438
Cyprus,CYP,"Population, total",SP.POP.TOTL,788500,799061,810431,825986,844444,862418,880058,897471,914660,931600,948237,964830,982194,1000350,1018684,1037062,1055438,1073873,1092390,1110974,1129686,1145086,1156556,1166968,1176995,1187280,1197881,1208523,1218831,1228836,1237537
Czechia,CZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,10.3,9.9,9.3,8.6,7.9,7.1,6.4,5.8,5.2,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.6,2.6,2.5,2.4,2.3
Czechia,CZE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,8.9,8.5,8.1,7.5,6.8,6.2,5.6,5.1,4.6,4.2,4,3.7,3.6,3.4,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2
Czechia,CZE,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,11.7,11.1,10.5,9.7,8.8,8,7.1,6.4,5.8,5.4,5,4.8,4.5,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,3,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.6
Czechia,CZE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.42,75.75,76.19,76.43,76.64,76.65,77.3,77.4,78.1,78.1,78.4,78.4,78.5,78.5,79,79.1,79.7,79.9,80.1,80.1,80.6,81.1,81.2,81.3,82,81.6,82.1,82,82,82.2,81.3
Czechia,CZE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.54,68.23,68.54,69.28,69.48,69.67,70.3,70.42,71.1,71.4,71.7,72.1,72.1,72,72.6,72.9,73.5,73.7,74,74.2,74.4,74.8,75.1,75.2,75.8,75.7,76.1,76.1,76.2,76.4,75.3
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.38390244,71.89829268,72.27170732,72.76780488,72.97268293,73.07487805,73.71463415,73.82487805,74.51463415,74.66829268,74.96829268,75.17317073,75.22195122,75.17073171,75.72195122,75.92439024,76.52439024,76.72439024,76.97560976,77.07804878,77.42439024,77.87317073,78.07560976,78.17560976,78.82439024,78.57804878,79.02682927,78.97804878,79.02926829,79.22926829,78.22682927
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,3941.503094,2896.609131,3372.86543,3956.200967,4630.537811,5823.974997,6532.905243,6034.523339,6489.71032,6337.409954,6028.582612,6637.106512,8060.888811,9818.568493,11749.87552,13430.66055,15261.80885,18466.57826,22804.6222,19861.69743,19960.06849,21871.26608,19870.80121,20133.16914,19890.91991,17829.69832,18575.23203,20636.19995,23424.48046,23664.84786,22992.87938
Czechia,CZE,"Population, total",SP.POP.TOTL,10333355,10308578,10319123,10329855,10333587,10327253,10315241,10304131,10294373,10283860,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438,10629928,10671870,10697858
